Kilometers,Color,Car Brand,Model,Price,Engine,Vehicle Age
23900,22.0,6.0,17.0,1065000.0,1.5,3
182500,2.0,4.0,18.0,405000.0,1.3,14
200000,2.0,4.0,18.0,475000.0,1.2,11
267000,6.0,5.0,22.0,545000.0,1.5,10
193000,2.0,5.0,22.0,675000.0,1.5,10
196500,2.0,4.0,18.0,510000.0,1.3,12
35000,2.0,1.0,13.0,700000.0,1.2,3
121000,12.0,4.0,8.0,818000.0,1.4,8
155000,2.0,2.0,25.0,528500.0,1.3,10
268000,2.0,2.0,25.0,409000.0,1.3,7
76000,2.0,1.0,10.0,700000.0,1.5,2
106000,2.0,7.0,26.0,565000.0,1.6,24
75000,17.0,7.0,26.0,790000.0,1.2,9
159000,2.0,2.0,25.0,350000.0,1.3,8
221000,7.0,5.0,22.0,494000.0,1.5,9
196700,2.0,3.0,21.0,510000.0,1.4,12
317000,17.0,0.0,3.0,455000.0,1.6,18
174000,2.0,5.0,22.0,580000.0,1.5,9
113000,6.0,5.0,16.0,340000.0,1.4,23
151000,2.0,0.0,3.0,835000.0,1.6,12
143000,2.0,4.0,8.0,679500.0,1.6,13
110000,2.0,4.0,8.0,769000.0,1.6,7
58036,2.0,3.0,21.0,610000.0,1.25,11
255000,6.0,7.0,24.0,540000.0,1.6,19
281000,16.0,1.0,27.0,220000.0,1.4,22
143000,2.0,3.0,21.0,540000.0,1.25,11
243000,2.0,4.0,18.0,430000.0,1.3,10
80000,5.0,2.0,19.0,720000.0,1.4,3
237000,13.0,7.0,24.0,785000.0,1.6,10
240000,2.0,2.0,19.0,645000.0,1.6,7
115000,7.0,3.0,23.0,725000.0,1.6,13
269000,2.0,3.0,21.0,377500.0,1.4,16
275000,20.0,7.0,24.0,480000.0,1.6,19
167000,6.0,2.0,25.0,455000.0,1.3,13
289900,17.0,1.0,13.0,293000.0,1.4,18
98000,17.0,4.0,8.0,650000.0,1.6,14
85000,2.0,5.0,16.0,515750.0,0.9,5
300000,6.0,0.0,4.0,620000.0,1.6,16
169500,2.0,3.0,23.0,729900.0,1.6,11
143000,6.0,4.0,8.0,620000.0,1.3,13
329000,7.0,3.0,21.0,365000.0,1.4,21
76000,4.0,6.0,17.0,780000.0,1.33,8
268000,2.0,7.0,26.0,469000.0,1.2,12
19500,14.0,6.0,17.0,1050000.0,1.5,3
285555,2.0,4.0,8.0,362000.0,1.6,25
82000,2.0,4.0,18.0,600000.0,1.4,7
81000,2.0,6.0,17.0,989750.0,1.4,8
15725,13.0,7.0,26.0,950000.0,1.0,5
62000,2.0,2.0,19.0,720000.0,1.3,1
164000,2.0,3.0,21.0,487000.0,1.4,12
79500,2.0,1.0,10.0,675000.0,1.5,3
59000,7.0,6.0,17.0,730000.0,1.6,18
232000,2.0,3.0,21.0,350000.0,1.4,13
238000,17.0,0.0,4.0,900000.0,2.0,9
91000,9.0,6.0,17.0,775000.0,1.33,7
253000,11.0,4.0,8.0,202000.0,2.0,26
22500,2.0,7.0,26.0,970000.0,1.0,3
35112,6.0,7.0,24.0,945000.0,1.0,5
181000,6.0,0.0,4.0,600000.0,1.4,22
183000,5.0,3.0,23.0,760000.0,1.5,7
96000,2.0,2.0,25.0,565000.0,1.4,7
272000,17.0,4.0,18.0,425000.0,1.3,12
570,2.0,2.0,19.0,800000.0,1.4,1
248000,2.0,3.0,21.0,405000.0,1.4,16
223000,6.0,5.0,16.0,330000.0,1.5,17
340000,12.0,6.0,17.0,370000.0,1.6,26
267000,2.0,1.0,14.0,465000.0,1.6,12
128840,2.0,2.0,25.0,545000.0,1.4,11
233000,6.0,5.0,22.0,528000.0,1.5,12
183000,6.0,7.0,24.0,848500.0,1.4,10
145200,2.0,7.0,24.0,990000.0,1.6,8
245000,6.0,4.0,8.0,440000.0,1.6,23
205450,7.0,7.0,24.0,640000.0,1.6,12
126000,2.0,7.0,26.0,730000.0,1.0,3
121000,7.0,7.0,26.0,685000.0,1.4,9
46000,2.0,2.0,19.0,652900.0,1.4,3
295000,7.0,3.0,23.0,405000.0,1.6,23
159200,17.0,4.0,18.0,495000.0,1.3,11
71000,2.0,4.0,18.0,675000.0,1.4,8
390000,2.0,3.0,21.0,235500.0,1.4,19
217000,6.0,2.0,25.0,375000.0,1.3,14
219000,2.0,7.0,24.0,525000.0,1.6,12
100000,12.0,4.0,8.0,589900.0,1.6,7
45000,13.0,7.0,26.0,635000.0,1.2,9
175000,2.0,3.0,23.0,715000.0,1.5,6
272000,7.0,3.0,23.0,369000.0,1.6,24
130300,2.0,2.0,25.0,480000.0,1.4,9
181000,7.0,5.0,22.0,700000.0,1.5,10
306500,16.0,4.0,8.0,449500.0,1.6,19
10000,8.0,5.0,16.0,790000.0,1.0,1
251000,7.0,7.0,24.0,442000.0,1.6,23
67000,6.0,5.0,16.0,700000.0,0.9,5
169000,7.0,6.0,17.0,600000.0,1.4,16
154000,17.0,5.0,16.0,557000.0,1.5,12
182000,2.0,1.0,13.0,455000.0,1.4,12
96000,2.0,0.0,4.0,955000.0,1.8,13
88000,11.0,3.0,23.0,835000.0,1.0,8
206572,20.0,4.0,18.0,234900.0,1.4,26
69900,4.0,2.0,19.0,598000.0,1.4,6
113000,5.0,4.0,8.0,635000.0,1.6,11
64500,2.0,6.0,17.0,959000.0,1.6,5
196000,7.0,3.0,23.0,550000.0,1.6,14
23000,14.0,2.0,19.0,655000.0,1.4,2
120000,2.0,2.0,19.0,684000.0,1.6,7
118000,2.0,7.0,24.0,843000.0,1.6,11
100000,2.0,2.0,25.0,621000.0,1.3,7
226000,2.0,4.0,18.0,375000.0,1.3,19
122000,2.0,5.0,22.0,630000.0,1.5,10
206000,13.0,7.0,24.0,555000.0,1.6,20
158800,7.0,4.0,18.0,457500.0,1.3,15
181000,17.0,0.0,6.0,998000.0,2.0,12
121000,2.0,5.0,16.0,465000.0,1.4,18
224686,2.0,4.0,8.0,765000.0,1.6,8
273000,17.0,1.0,13.0,419000.0,1.4,13
64700,9.0,5.0,16.0,745000.0,1.0,4
82000,6.0,4.0,8.0,830000.0,1.4,5
170000,12.0,0.0,3.0,795000.0,1.6,9
40000,2.0,4.0,18.0,800000.0,1.4,6
215000,2.0,2.0,25.0,435000.0,1.3,11
340000,6.0,3.0,21.0,298000.0,1.4,16
140000,6.0,3.0,21.0,500000.0,1.4,12
293000,14.0,7.0,24.0,365000.0,1.9,23
91000,6.0,2.0,19.0,623000.0,1.4,8
249000,2.0,7.0,26.0,275000.0,1.6,26
240000,2.0,1.0,14.0,325000.0,2.0,19
73000,5.0,4.0,8.0,660000.0,1.6,7
248000,17.0,0.0,3.0,655500.0,1.6,13
125000,2.0,2.0,19.0,610000.0,1.4,6
51000,6.0,2.0,19.0,595000.0,1.4,5
125000,2.0,1.0,10.0,594000.0,1.6,8
275000,7.0,7.0,24.0,370000.0,1.6,21
256,11.0,7.0,26.0,300000.0,1.6,26
87000,2.0,7.0,26.0,760750.0,1.4,7
245000,2.0,4.0,8.0,630000.0,1.6,11
380000,2.0,3.0,21.0,450000.0,1.25,12
171000,7.0,5.0,16.0,385000.0,1.4,17
147000,2.0,5.0,22.0,850000.0,1.5,9
220000,8.0,3.0,23.0,675000.0,1.6,12
202000,7.0,5.0,22.0,522000.0,1.5,12
293000,17.0,1.0,13.0,375000.0,1.4,14
101000,6.0,6.0,17.0,860000.0,1.33,8
228000,2.0,5.0,22.0,610000.0,1.5,9
176000,2.0,7.0,26.0,500000.0,1.2,12
98000,2.0,3.0,23.0,960000.0,1.5,4
187000,17.0,6.0,17.0,549000.0,1.33,13
317000,17.0,7.0,24.0,530000.0,1.4,17
117947,17.0,7.0,24.0,825000.0,1.6,11
116000,2.0,3.0,23.0,790000.0,1.6,8
206000,2.0,4.0,18.0,520000.0,1.3,12
319000,17.0,0.0,4.0,550000.0,1.6,17
176600,2.0,2.0,19.0,565000.0,1.4,5
140000,2.0,3.0,23.0,890000.0,1.5,5
23000,2.0,2.0,19.0,683000.0,1.4,4
208000,6.0,2.0,25.0,450000.0,1.3,13
31000,2.0,2.0,19.0,724000.0,1.3,4
280000,6.0,6.0,17.0,355000.0,1.6,22
172000,6.0,5.0,16.0,380000.0,1.4,20
179000,7.0,5.0,22.0,525000.0,1.5,13
87500,2.0,2.0,19.0,612000.0,1.4,7
316000,2.0,6.0,17.0,345000.0,1.6,26
126000,11.0,5.0,16.0,645000.0,1.5,8
149000,8.0,3.0,21.0,615000.0,1.5,10
60000,2.0,2.0,19.0,669000.0,1.4,4
286000,8.0,7.0,26.0,350000.0,1.6,25
260000,9.0,0.0,6.0,808000.0,2.0,15
19500,10.0,4.0,8.0,825000.0,1.4,12
247000,2.0,3.0,23.0,415000.0,1.6,14
158000,2.0,5.0,22.0,655000.0,1.5,9
79200,11.0,4.0,18.0,565000.0,1.2,9
220000,3.0,3.0,21.0,235000.0,1.25,23
145000,5.0,1.0,10.0,565000.0,1.6,9
375000,7.0,0.0,4.0,545000.0,2.0,18
142300,6.0,1.0,10.0,535000.0,1.6,11
170000,12.0,2.0,19.0,590000.0,1.6,7
160000,2.0,3.0,23.0,720000.0,1.6,9
210000,2.0,4.0,18.0,270000.0,1.4,27
188000,6.0,4.0,18.0,238000.0,1.4,26
138000,7.0,3.0,23.0,697000.0,1.6,11
150000,7.0,5.0,22.0,795000.0,1.5,9
228000,7.0,7.0,26.0,395000.0,1.6,24
121000,2.0,3.0,23.0,870000.0,1.6,9
316000,6.0,0.0,4.0,884850.0,2.0,12
221000,2.0,2.0,19.0,595000.0,1.6,7
171000,7.0,3.0,23.0,625000.0,1.6,13
292000,7.0,3.0,23.0,475000.0,1.6,15
10500,9.0,5.0,16.0,825000.0,1.0,2
225000,14.0,4.0,18.0,460000.0,1.3,16
290000,2.0,4.0,8.0,458000.0,1.6,24
222000,0.0,1.0,14.0,390000.0,1.4,18
67000,2.0,2.0,19.0,645000.0,1.4,3
145000,2.0,7.0,24.0,890000.0,1.6,9
294000,7.0,5.0,22.0,520000.0,1.5,12
78000,2.0,5.0,16.0,790000.0,1.3,4
297000,5.0,1.0,14.0,465000.0,1.6,10
215000,6.0,0.0,4.0,1000000.0,2.0,9
197000,2.0,5.0,16.0,775000.0,1.5,8
201000,2.0,7.0,26.0,539000.0,1.4,9
50000,2.0,6.0,17.0,715000.0,1.33,9
180000,2.0,6.0,17.0,565000.0,1.33,13
111000,2.0,7.0,24.0,880000.0,1.0,7
211500,5.0,4.0,8.0,480000.0,1.3,13
254000,6.0,5.0,16.0,310000.0,1.6,25
64000,6.0,2.0,19.0,835000.0,1.3,3
236000,13.0,1.0,13.0,364000.0,1.4,17
190000,6.0,5.0,16.0,365000.0,1.4,24
254000,7.0,5.0,16.0,285000.0,1.5,19
257000,5.0,2.0,25.0,340000.0,1.4,16
177000,8.0,4.0,8.0,530000.0,1.6,13
138000,13.0,3.0,21.0,615000.0,1.4,12
165000,5.0,2.0,19.0,639000.0,1.3,8
115000,2.0,2.0,25.0,472000.0,1.4,10
199000,2.0,7.0,26.0,575000.0,1.2,12
128700,2.0,2.0,25.0,535000.0,1.3,9
290000,11.0,5.0,16.0,199999.0,1.4,26
130000,11.0,4.0,18.0,765000.0,1.4,9
85000,17.0,7.0,24.0,870000.0,1.2,9
243000,7.0,5.0,22.0,458000.0,1.5,14
235000,2.0,5.0,16.0,417650.0,1.5,12
320000,2.0,7.0,26.0,305000.0,1.6,26
219000,11.0,5.0,16.0,425000.0,1.5,17
77950,2.0,6.0,17.0,985900.0,1.8,4
221000,2.0,5.0,16.0,495000.0,1.5,9
75000,2.0,7.0,26.0,720000.0,1.2,7
146000,2.0,5.0,22.0,575000.0,1.5,10
263000,7.0,5.0,16.0,279000.0,1.4,24
135000,17.0,4.0,8.0,570000.0,1.6,13
300000,17.0,4.0,8.0,249000.0,1.6,24
64000,17.0,4.0,18.0,662000.0,1.4,7
262450,12.0,7.0,26.0,330000.0,1.6,25
50466,2.0,7.0,24.0,975000.0,1.2,8
152000,7.0,7.0,26.0,480000.0,1.4,17
197000,6.0,4.0,8.0,515000.0,1.3,13
196500,6.0,5.0,22.0,525000.0,1.5,12
276235,17.0,0.0,3.0,455000.0,1.6,21
114000,21.0,7.0,24.0,525000.0,1.6,23
199500,2.0,3.0,21.0,400000.0,1.4,19
263000,12.0,4.0,8.0,390000.0,1.6,23
161100,2.0,0.0,3.0,930000.0,1.6,9
245000,2.0,2.0,25.0,429000.0,1.3,12
138000,7.0,4.0,8.0,595000.0,1.6,11
290000,2.0,5.0,22.0,485000.0,1.5,10
100000,2.0,1.0,14.0,750000.0,1.6,8
268000,2.0,4.0,8.0,610000.0,1.3,10
84500,2.0,6.0,17.0,665000.0,1.33,14
177000,2.0,3.0,21.0,430000.0,1.4,20
115000,2.0,5.0,16.0,730000.0,1.2,8
159000,2.0,1.0,10.0,490000.0,1.6,11
209000,17.0,7.0,24.0,690000.0,1.6,13
268000,2.0,4.0,8.0,385000.0,1.6,23
305000,2.0,4.0,18.0,310000.0,1.0,21
270000,2.0,2.0,25.0,370000.0,1.3,12
102000,17.0,5.0,22.0,650000.0,1.6,11
229000,2.0,1.0,14.0,425000.0,1.4,14
117239,2.0,3.0,23.0,775000.0,1.6,9
250000,2.0,7.0,26.0,475000.0,1.2,12
237000,2.0,7.0,24.0,689000.0,1.6,8
286000,2.0,3.0,21.0,620000.0,1.5,9
135000,2.0,4.0,18.0,658000.0,1.4,9
157500,2.0,0.0,3.0,670000.0,1.2,12
222000,2.0,3.0,23.0,590000.0,1.6,12
299000,17.0,1.0,15.0,489950.0,1.6,13
81134,2.0,2.0,19.0,632000.0,1.4,6
284000,2.0,2.0,25.0,445000.0,1.3,10
60000,2.0,2.0,19.0,665000.0,1.3,4
129000,6.0,4.0,18.0,540000.0,1.4,12
6200,19.0,5.0,16.0,940000.0,1.0,1
241000,12.0,7.0,26.0,265000.0,1.6,26
245000,7.0,5.0,22.0,550000.0,1.5,13
273500,12.0,4.0,18.0,295000.0,1.4,23
204000,2.0,3.0,21.0,345000.0,1.4,19
237500,2.0,1.0,10.0,490000.0,1.6,7
293000,20.0,1.0,29.0,235000.0,1.6,26
9000,6.0,2.0,19.0,785000.0,1.4,1
190000,10.0,3.0,21.0,567000.0,1.4,12
135000,2.0,3.0,21.0,535000.0,1.5,10
107000,17.0,6.0,17.0,635000.0,1.4,16
215000,2.0,1.0,10.0,535000.0,1.6,8
45000,13.0,7.0,26.0,315750.0,1.6,27
315000,17.0,5.0,22.0,480000.0,1.5,12
210000,7.0,3.0,21.0,509999.0,1.5,11
328000,2.0,7.0,26.0,285000.0,1.6,26
245000,17.0,0.0,6.0,1050000.0,2.0,14
320000,11.0,4.0,8.0,248000.0,1.4,30
130000,9.0,2.0,19.0,610000.0,1.4,8
170000,11.0,1.0,13.0,425000.0,1.4,20
183000,9.0,2.0,25.0,550000.0,1.6,11
227000,6.0,5.0,22.0,515000.0,1.5,13
157000,2.0,1.0,10.0,510000.0,1.6,8
180000,2.0,3.0,23.0,820000.0,1.5,6
297000,6.0,3.0,23.0,600000.0,1.6,17
272000,11.0,1.0,14.0,325000.0,1.6,18
190000,2.0,3.0,21.0,560000.0,1.5,11
99000,2.0,1.0,10.0,625000.0,1.6,6
146500,2.0,2.0,25.0,515000.0,1.3,9
169000,2.0,7.0,24.0,1020000.0,1.6,5
168000,2.0,7.0,24.0,910000.0,1.6,7
176000,2.0,0.0,3.0,850000.0,1.6,10
91000,7.0,4.0,18.0,528000.0,1.2,14
285000,2.0,4.0,18.0,284000.0,1.3,18
217400,9.0,5.0,22.0,587500.0,1.5,11
322500,7.0,5.0,22.0,480000.0,1.5,12
182000,7.0,4.0,18.0,375000.0,1.2,24
130000,2.0,3.0,21.0,565000.0,1.25,10
222000,2.0,3.0,21.0,525000.0,1.5,10
124000,2.0,2.0,19.0,599000.0,1.3,4
114000,12.0,7.0,26.0,949950.0,1.0,6
166000,2.0,4.0,8.0,519000.0,1.3,14
142000,7.0,5.0,16.0,525000.0,1.5,14
65815,5.0,1.0,10.0,552000.0,1.2,10
8100,14.0,4.0,18.0,881500.0,1.2,2
174000,8.0,4.0,18.0,380000.0,1.2,22
315000,2.0,4.0,18.0,265000.0,1.3,19
241000,11.0,7.0,26.0,342000.0,1.6,24
193000,2.0,5.0,16.0,582000.0,1.5,6
303000,5.0,3.0,23.0,425000.0,1.6,18
128000,6.0,4.0,18.0,605000.0,1.4,12
258000,7.0,4.0,18.0,350000.0,1.4,21
65000,2.0,4.0,8.0,925000.0,1.4,7
202070,6.0,3.0,21.0,520000.0,1.4,15
208000,6.0,2.0,25.0,385000.0,1.3,13
147000,2.0,4.0,8.0,530000.0,1.6,18
215000,2.0,4.0,8.0,445000.0,1.6,20
143000,2.0,2.0,25.0,519000.0,1.3,9
230000,8.0,3.0,21.0,410000.0,1.4,17
167000,1.0,6.0,17.0,400000.0,1.3,24
205000,17.0,5.0,22.0,570000.0,1.5,13
165000,2.0,5.0,16.0,710000.0,1.5,6
304000,2.0,4.0,18.0,280000.0,1.7,21
128000,2.0,5.0,16.0,746900.0,1.0,4
80000,2.0,1.0,10.0,600000.0,1.2,6
134250,6.0,4.0,8.0,875000.0,1.6,8
128000,17.0,7.0,24.0,875000.0,1.4,11
179000,2.0,2.0,19.0,635000.0,1.3,4
222000,12.0,7.0,26.0,328000.0,1.6,26
141500,2.0,7.0,26.0,640000.0,1.4,12
155000,2.0,1.0,10.0,620000.0,1.5,5
30000,2.0,2.0,19.0,700000.0,1.4,3
163000,1.0,1.0,10.0,540000.0,1.6,10
20500,9.0,1.0,10.0,815000.0,1.5,2
370000,2.0,6.0,17.0,295000.0,1.6,28
315000,2.0,4.0,18.0,290000.0,1.3,19
256000,7.0,5.0,22.0,520000.0,1.5,12
235000,13.0,1.0,13.0,300000.0,1.4,21
380000,17.0,6.0,17.0,585000.0,1.4,13
169000,2.0,7.0,26.0,420000.0,1.4,18
227000,2.0,2.0,25.0,415000.0,1.3,11
154000,6.0,6.0,17.0,450000.0,1.6,16
203000,2.0,4.0,8.0,465000.0,1.4,13
78000,6.0,1.0,13.0,676750.0,1.6,8
102000,2.0,1.0,10.0,560000.0,1.6,6
255000,17.0,4.0,18.0,555000.0,1.4,13
209000,12.0,4.0,18.0,295000.0,1.2,24
86000,2.0,6.0,17.0,695000.0,1.33,9
272000,7.0,6.0,17.0,521000.0,1.4,15
310000,2.0,4.0,8.0,355000.0,1.6,16
72000,2.0,7.0,26.0,680000.0,1.2,9
142000,2.0,7.0,24.0,840000.0,1.6,11
145000,2.0,2.0,25.0,580000.0,1.3,10
12000,2.0,2.0,19.0,740000.0,1.4,2
227000,2.0,7.0,24.0,705000.0,1.6,8
114000,2.0,6.0,17.0,830000.0,1.4,6
210000,6.0,3.0,23.0,590000.0,1.6,13
172660,2.0,5.0,16.0,620000.0,1.5,6
160000,2.0,4.0,8.0,480000.0,1.6,12
260000,2.0,3.0,23.0,659000.0,1.6,11
78500,6.0,3.0,21.0,225000.0,1.25,26
109000,11.0,4.0,18.0,655000.0,1.4,8
45000,2.0,1.0,13.0,730000.0,1.2,4
129300,11.0,7.0,26.0,225000.0,1.6,27
127000,8.0,4.0,18.0,579000.0,1.2,12
276000,6.0,3.0,21.0,357500.0,1.4,18
168000,2.0,5.0,16.0,595000.0,1.5,10
80000,6.0,1.0,10.0,640000.0,1.6,7
85700,2.0,1.0,13.0,752900.0,1.2,4
200000,5.0,3.0,23.0,559000.0,1.6,13
255000,5.0,3.0,23.0,434000.0,1.6,13
160700,2.0,1.0,14.0,655000.0,1.6,11
72000,2.0,6.0,17.0,950000.0,1.6,7
184000,2.0,4.0,8.0,660000.0,1.4,12
189000,17.0,7.0,26.0,495000.0,1.4,15
100410,2.0,3.0,23.0,680000.0,1.6,11
168000,2.0,7.0,26.0,525000.0,1.2,11
202000,8.0,5.0,22.0,515000.0,1.5,12
158000,10.0,6.0,17.0,560000.0,1.33,11
152000,11.0,5.0,16.0,205000.0,1.4,26
145000,2.0,2.0,19.0,613000.0,1.3,5
200000,13.0,4.0,8.0,650000.0,1.4,11
220000,2.0,3.0,21.0,437500.0,1.4,16
203500,12.0,4.0,18.0,470000.0,1.4,17
167000,17.0,3.0,23.0,515000.0,1.6,13
268000,7.0,3.0,21.0,360000.0,1.4,19
263000,10.0,6.0,17.0,600000.0,1.33,11
162000,2.0,7.0,24.0,495000.0,1.6,20
74929,2.0,6.0,17.0,1000000.0,1.8,4
270000,17.0,7.0,24.0,449000.0,1.6,23
125000,2.0,3.0,21.0,580000.0,1.25,11
142000,2.0,4.0,8.0,935000.0,1.6,8
263000,11.0,5.0,16.0,275000.0,1.4,27
93000,2.0,4.0,8.0,700000.0,1.6,7
133513,6.0,4.0,8.0,910000.0,1.4,4
75000,2.0,6.0,17.0,820000.0,1.33,7
204000,2.0,5.0,22.0,640000.0,1.5,9
6100,6.0,2.0,19.0,725000.0,1.4,1
146519,2.0,5.0,16.0,585000.0,1.2,5
120000,11.0,5.0,16.0,630000.0,1.2,11
74000,2.0,5.0,16.0,795000.0,1.0,4
173000,17.0,3.0,21.0,350000.0,1.4,16
348444,7.0,2.0,25.0,405000.0,1.3,14
168000,17.0,4.0,18.0,595000.0,1.4,11
251000,13.0,4.0,18.0,235000.0,1.3,20
208000,6.0,2.0,25.0,455000.0,1.3,11
310000,2.0,6.0,17.0,335000.0,1.6,27
61600,7.0,3.0,23.0,810000.0,1.6,7
260000,13.0,4.0,8.0,400000.0,1.6,20
180000,10.0,1.0,14.0,560000.0,1.6,12
222000,2.0,3.0,23.0,560000.0,1.6,15
294000,6.0,7.0,26.0,300000.0,1.4,24
280000,13.0,7.0,26.0,230000.0,1.6,26
205588,7.0,3.0,23.0,520000.0,1.6,15
145000,6.0,0.0,3.0,695000.0,1.6,17
293000,7.0,6.0,17.0,440000.0,1.4,18
311000,6.0,3.0,21.0,335000.0,1.4,20
6100,11.0,5.0,16.0,945000.0,1.0,1
107000,17.0,4.0,18.0,535000.0,1.3,13
173000,12.0,3.0,21.0,275000.0,1.25,24
350000,6.0,4.0,18.0,215000.0,1.5,24
176500,7.0,4.0,8.0,465000.0,1.3,13
52000,2.0,7.0,26.0,900000.0,1.2,8
306000,2.0,0.0,4.0,950000.0,2.0,12
133500,2.0,3.0,21.0,535000.0,1.4,13
224000,5.0,6.0,17.0,599000.0,1.8,20
131000,2.0,5.0,16.0,615000.0,1.2,9
194000,17.0,7.0,26.0,595000.0,1.4,12
151000,6.0,3.0,21.0,225000.0,1.25,26
205000,2.0,0.0,3.0,750000.0,1.6,11
69000,8.0,4.0,8.0,851000.0,1.4,5
258000,8.0,3.0,23.0,470000.0,1.6,17
115500,11.0,4.0,8.0,700000.0,1.4,11
297000,2.0,3.0,23.0,509000.0,1.6,14
6070,14.0,2.0,19.0,830000.0,1.4,1
216000,2.0,2.0,25.0,385000.0,1.3,13
66000,2.0,1.0,10.0,665000.0,1.5,3
280000,16.0,4.0,18.0,322000.0,1.4,24
255555,6.0,5.0,16.0,360000.0,1.4,19
158000,4.0,4.0,18.0,565000.0,1.3,16
141000,2.0,3.0,23.0,880000.0,1.5,6
13500,5.0,2.0,19.0,850000.0,1.4,2
297000,6.0,1.0,13.0,395000.0,1.4,16
130000,2.0,3.0,23.0,770000.0,1.6,9
109000,2.0,6.0,17.0,915000.0,1.8,4
85000,2.0,2.0,19.0,818000.0,1.6,6
380000,7.0,3.0,23.0,390000.0,1.6,18
223000,6.0,6.0,17.0,499950.0,1.4,17
130000,13.0,3.0,23.0,1045000.0,1.5,5
155000,11.0,7.0,26.0,565000.0,1.4,13
160000,2.0,7.0,24.0,840000.0,1.4,9
82000,3.0,3.0,21.0,715000.0,1.4,13
6001,2.0,2.0,19.0,990000.0,1.3,1
223000,2.0,5.0,22.0,560000.0,1.5,12
139000,17.0,5.0,16.0,565000.0,1.5,9
221407,20.0,7.0,26.0,270000.0,1.6,27
249000,2.0,3.0,21.0,345000.0,1.4,17
290952,6.0,5.0,22.0,460000.0,1.5,12
120000,2.0,6.0,17.0,680000.0,1.6,10
240000,2.0,5.0,22.0,545000.0,1.5,12
355000,7.0,4.0,8.0,325000.0,1.4,17
150000,6.0,1.0,13.0,362000.0,1.4,16
275000,3.0,6.0,17.0,300000.0,1.6,30
304000,12.0,3.0,23.0,385000.0,1.6,23
365000,12.0,4.0,18.0,299999.0,1.4,23
238000,2.0,5.0,22.0,505000.0,1.5,10
193000,2.0,7.0,26.0,615000.0,1.2,11
237500,6.0,3.0,23.0,599750.0,1.6,14
81000,11.0,7.0,24.0,340000.0,1.9,29
277000,5.0,3.0,21.0,370000.0,1.4,14
122000,7.0,4.0,18.0,425000.0,1.2,19
169000,17.0,1.0,14.0,450000.0,1.6,15
191000,2.0,2.0,25.0,460000.0,1.3,10
169000,6.0,4.0,18.0,460000.0,1.2,14
50500,6.0,2.0,25.0,614000.0,1.3,9
105000,2.0,5.0,16.0,775000.0,1.5,5
92000,5.0,4.0,8.0,700000.0,1.6,6
108000,2.0,2.0,19.0,695000.0,1.6,4
329000,7.0,3.0,23.0,425000.0,1.6,20
82000,8.0,3.0,23.0,865000.0,1.6,7
151000,6.0,7.0,26.0,362500.0,1.4,19
220000,2.0,7.0,26.0,475000.0,1.2,11
254500,8.0,3.0,23.0,410000.0,1.6,17
194000,2.0,5.0,22.0,795000.0,1.5,8
258600,11.0,7.0,26.0,339000.0,1.4,23
200000,2.0,5.0,22.0,495000.0,1.5,12
20619,2.0,2.0,19.0,684000.0,1.4,2
286000,14.0,7.0,26.0,450000.0,1.4,18
157000,11.0,7.0,26.0,575000.0,1.2,10
225000,6.0,2.0,25.0,320000.0,1.3,15
169000,6.0,5.0,22.0,625000.0,1.5,11
122400,2.0,2.0,19.0,690000.0,1.6,8
270000,2.0,3.0,21.0,320000.0,1.4,18
136000,17.0,4.0,8.0,768000.0,1.6,9
110000,2.0,4.0,8.0,645000.0,1.4,10
170000,2.0,7.0,24.0,920000.0,1.6,9
83000,2.0,4.0,8.0,729900.0,1.6,9
182000,2.0,7.0,24.0,955000.0,1.6,9
71500,2.0,6.0,17.0,830000.0,1.6,6
330000,6.0,6.0,17.0,280000.0,1.3,25
107000,2.0,1.0,10.0,635000.0,1.6,8
134000,2.0,3.0,23.0,830000.0,1.5,7
55000,2.0,4.0,18.0,137000.0,1.6,0
262000,2.0,3.0,23.0,400000.0,1.6,24
238050,13.0,7.0,26.0,225000.0,1.6,27
178000,17.0,3.0,23.0,550000.0,1.6,16
256000,2.0,3.0,23.0,660000.0,1.6,11
18310,21.0,1.0,13.0,943000.0,1.2,3
270000,2.0,4.0,18.0,260000.0,1.3,20
296000,2.0,2.0,19.0,475000.0,1.3,7
258000,2.0,1.0,10.0,550000.0,1.6,9
197000,5.0,1.0,10.0,456000.0,1.2,11
270000,2.0,1.0,10.0,465000.0,1.6,10
313000,2.0,2.0,25.0,345000.0,1.3,12
115000,2.0,1.0,10.0,660000.0,1.6,7
267000,7.0,5.0,16.0,335000.0,1.5,17
48000,13.0,2.0,19.0,790000.0,1.4,3
106600,2.0,5.0,16.0,600000.0,1.2,9
152000,17.0,7.0,24.0,890000.0,1.4,11
161000,2.0,2.0,19.0,589750.0,1.3,6
38000,11.0,4.0,18.0,1050000.0,1.2,4
202000,6.0,5.0,16.0,290000.0,1.4,24
141000,2.0,7.0,24.0,1050000.0,1.5,4
17000,5.0,2.0,19.0,760000.0,1.4,1
212000,7.0,4.0,8.0,330000.0,1.6,26
130000,2.0,4.0,8.0,650000.0,1.6,11
218000,2.0,5.0,22.0,640000.0,1.5,11
270000,2.0,7.0,24.0,630000.0,1.6,11
242000,17.0,7.0,24.0,398000.0,1.6,20
143000,17.0,1.0,13.0,465000.0,1.4,14
82000,2.0,2.0,19.0,673850.0,1.6,4
